District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Hatfield,31,20,30,25,32,36,41,32,31,48,24,30,27,29,0,436,0.9,1.4,3.7,92.0,0.0,0.0,2.1,52.3,47.5,8.0,1,0.2,1,0.2,85,19.3,140,31.8,71,16.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,79.1,20.9,75.2,0.0,0.9,1.4,4.5,90.7,0.0,0.0,2.5,264,14.3,47.5,52.3,0.0,19.5,13.1,2609550,61691,42,3650509.0,5245883.62,1595374.62,144,3350319.81,157,6198160.0,444.2,13953.53,7106629.0,503.3,14120.07,55,39,70.9,20.0,61.8,34.5,16.4,0.0,0,2,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,2,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,27,23,85.2,29.6,70.4,40.7,18.5,0.0,0.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,10,6,60.0,10.0,60.0,0.0,10.0,0.0,0.0,28,16,57.1,10.7,53.6,28.6,14.3,0.0,0,48,34,70.8,18.8,60.4,33.3,16.7,0.0,0,29.2,23,33,13,10,0,0,0,2,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,16,23,9,7,0,0,0,1,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,19,27,11,8,0,0,0,25,577,550,2,99999,99999,99999,99999,99999,16,573,99999,1,99999,99999,2,99999,99999,9,99999,99999,21,569,99999,54,54,100.0,35.2,63.0,1.9,0.0,29,23,79.3,0.0,30.4,39.1,30.4,39.1,8.7,8.7,2,99999,99999.0,99999,99999,99999.0,7,99999,99999.0,27.6,24.1,0.0,27.6,0.0,0.0,10.3,6.9,3.4,0.0,29,1,1,100.0,2,2,100.0,45,44,97.8,25,22,88.0
Haverhill,221,524,570,557,608,601,615,678,636,608,587,436,427,393,38,7499,4.1,1.8,35.0,57.1,0.2,0.1,1.8,51.7,48.3,42.9,1240,16.5,765,10.2,1754,23.2,4539,60.0,3530,47.1,0.6,0.7,3.8,94.9,0.0,0.0,0.0,82.1,17.9,987.4,5.1,4.3,1.7,35.8,56.0,0.2,0.1,1.8,4250,18.3,48.1,51.9,10.5,22.4,45.1,38783403,70928,547,87808524.0,91284374.74,3475850.74,104,87808524.02,104,95472987.0,7429.4,12850.7,111752055.0,8641.8,12931.57,821,371,45.2,4.5,37.3,11.6,12.1,0.0,4,18,9,50.0,22.2,50.0,22.2,0.0,0.0,11.0,33,9,27.3,6.1,21.2,6.1,6.1,0.0,3.0,412,210,51.0,6.8,42.0,12.9,13.3,0.0,6.0,229,63,27.5,0.0,21.0,7.4,2.2,0.0,1.0,297,89,30.0,1.0,23.6,7.4,5.4,0.0,2.0,408,161,39.5,2.2,32.6,10.3,10.8,0.0,3,529,287,54.3,5.7,45.4,13.4,17.2,0.0,5,45.7,263,457,143,72,28,15,5,4,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,170,292,96,47,12,10,5,21,26,17,3,1,0,0,31,57,17,7,4,2,1,93,165,47,25,16,5,0,229,399,121,66,25,14,3,291,552,547,8,99999,99999,10,518,530,168,558,99999,44,497,476,49,514,515,123,543,99999,229,565,99999,655,612,93.4,6.2,83.5,9.8,0.5,390,271,69.5,0.0,24.0,36.2,39.9,34.3,7.4,14.8,11,99999,99999.0,103,57,55.3,162,83,51.2,11.5,33.1,5.1,27.4,1.8,0.0,12.3,0.8,3.3,4.6,390,1,1,100.0,12,12,100.0,495,444,89.7,263,197,74.9
Hawlemont,26,25,26,20,17,10,22,17,0,0,0,0,0,0,0,163,0.6,0.0,9.2,84.0,0.6,0.0,5.5,41.7,58.3,16.0,0,0.0,0,0.0,32,19.5,100,61.0,85,52.1,0.0,0.9,0.0,99.1,0.0,0.0,0.0,91.2,8.8,22.0,0.9,0.6,0.0,10.6,82.5,0.6,0.0,5.6,39,20.0,58.8,41.3,0.0,23.8,50.0,803755,69289,12,1156094.0,1608346.65,452252.65,139,966196.0,166,1950041.0,125.7,15513.46,2132537.0,155.8,13687.66,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,22,20,90.9,20.0,80.0,0.0,0.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,13,12,92.3,99999,99999,99999.0
Helen Y. Davis Leadership Academy Charter Public (District),0,0,0,0,0,0,0,60,73,81,0,0,0,0,0,214,76.6,0.5,21.0,0.9,0.5,0.5,0.0,54.7,45.3,99.1,21,9.8,8,3.7,62,29.0,162,75.7,127,59.3,53.3,3.3,30.0,6.7,0.0,0.0,6.7,46.7,53.3,30.0,93.3,77.6,0.4,19.8,0.9,0.4,0.4,0.4,85,19.2,46.6,53.4,8.2,27.2,56.5,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,4349799.0,219.2,19846.21,4349799.0,219.2,19846.21,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,16,9,56.3,99999,99999,99999.0
Hill View Montessori Charter Public (District),0,36,31,37,35,35,33,35,30,31,0,0,0,0,0,303,5.6,0.7,21.5,69.3,0.0,0.0,3.0,42.6,57.4,30.7,9,3.0,7,2.3,45,14.9,95,31.4,55,18.2,0.0,2.0,2.0,94.1,0.0,0.0,2.0,86.3,13.7,51.0,5.9,5.0,0.7,22.9,68.4,0.0,0.0,3.0,113,20.3,57.8,42.2,7.0,18.6,16.9,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,3233677.16,306.1,10564.8,3233677.16,306.1,10564.8,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,26,100.0,0.0,88.5,11.5,0.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,24,21,87.5,99999,99999,99999.0
Hilltown Cooperative Charter Public (District),0,20,20,21,21,21,21,32,30,32,0,0,0,0,0,218,0.5,1.4,6.0,80.7,0.0,0.0,11.5,53.7,46.3,19.3,1,0.5,0,0.0,41,18.8,60,27.5,35,16.1,0.0,0.0,2.8,97.2,0.0,0.0,0.0,82.5,17.5,41.2,2.8,0.5,1.4,6.0,80.7,0.0,0.0,11.5,78,25.8,46.3,53.7,0.0,20.2,15.1,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,3205161.91,217.9,14711.72,3205161.91,217.9,14711.72,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,23,22,95.7,99999,99999,99999.0
Hingham,67,289,296,322,304,368,322,351,358,366,328,314,284,326,4,4299,1.3,2.6,2.8,90.4,0.0,0.0,2.9,51.6,48.4,9.6,54,1.3,15,0.3,531,12.2,713,16.4,230,5.4,0.8,0.6,0.7,97.1,0.0,0.0,0.7,82.9,17.1,542.3,2.9,1.3,2.6,2.8,90.3,0.0,0.0,2.9,1920,18.6,48.3,51.7,0.4,12.2,5.0,25899621,87233,297,40329888.0,49744844.08,9414956.08,123,40329887.99,123,53917116.0,4278.5,12601.87,58814265.0,4354.6,13506.24,608,601,98.8,38.3,96.4,78.1,32.1,3.0,44,17,17,100.0,47.1,94.1,70.6,35.3,11.8,18.0,8,8,100.0,62.5,100.0,100.0,62.5,0.0,75.0,305,300,98.4,36.4,96.4,77.7,26.6,4.9,42.0,13,12,92.3,61.5,92.3,84.6,53.8,0.0,31.0,40,40,100.0,45.0,90.0,70.0,50.0,0.0,43.0,303,301,99.3,40.3,96.4,78.5,37.6,1.0,47,558,552,98.9,37.5,96.4,78.1,30.8,2.9,46,1.1,266,484,124,86,38,16,2,11,25,3,4,2,2,0,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,172,314,74,66,22,8,2,3,99999,99999,99999,99999,99999,99999,6,99999,99999,99999,99999,99999,99999,94,170,50,20,16,8,0,245,448,112,81,36,14,2,352,608,604,8,99999,99999,3,99999,99999,180,613,99999,8,99999,99999,21,574,575,172,603,99999,329,611,99999,358,357,99.7,21.0,77.0,1.7,0.3,326,285,87.4,0.0,58.2,3.5,38.2,3.2,3.5,6.7,4,99999,99999.0,8,99999,99999.0,42,32,76.2,55.8,35.3,0.0,2.8,0.3,0.0,3.4,0.0,1.5,0.9,326,1,1,100.0,6,6,100.0,311,289,92.9,294,256,87.1
Holbrook,50,95,103,102,85,102,89,107,98,113,67,73,58,72,1,1215,19.8,4.5,12.3,54.9,0.1,0.0,8.3,51.3,48.7,45.1,194,16.0,86,7.1,267,21.2,623,49.6,388,31.9,1.1,0.7,0.7,96.6,0.0,0.0,0.7,83.8,16.2,134.2,3.4,20.5,4.6,13.1,53.4,0.1,0.0,8.4,449,18.1,48.3,51.7,7.5,18.9,31.6,6376912,74410,86,12548911.0,16487953.04,3939042.04,131,12499752.03,132,16227241.0,1165.9,13918.21,19870903.0,1248.5,15915.82,133,127,95.5,63.9,92.5,28.6,58.6,22.6,42,5,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,43,42,97.7,74.4,95.3,32.6,65.1,23.3,47.0,67,64,95.5,56.7,91.0,32.8,59.7,23.9,33.0,17,17,100.0,70.6,100.0,41.2,41.2,5.9,53.0,60,57,95.0,73.3,91.7,41.7,61.7,15.0,48.0,66,63,95.5,71.2,93.9,24.2,57.6,21.2,52,60,55,91.7,56.7,90.0,18.3,60.0,26.7,35,8.3,33,69,9,13,10,1,0,99999,99999,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,40,6,5,8,0,0,7,99999,99999,99999,99999,99999,99999,10,16,6,2,2,0,0,14,29,3,8,2,1,0,19,40,5,7,7,0,0,39,521,518,2,99999,99999,16,456,471,23,536,99999,3,99999,99999,15,503,492,16,500,99999,16,576,99999,113,113,100.0,3.5,92.0,2.7,1.8,68,45,66.2,0.0,26.7,26.7,46.7,26.7,20.0,20.0,26,21,80.8,7,99999,99999.0,31,20,64.5,22.1,33.8,1.5,22.1,0.0,0.0,14.7,5.9,0.0,0.0,68,1,1,100.0,3,2,66.7,89,81,91.0,28,16,57.1
Holland,24,29,32,24,31,24,33,36,0,0,0,0,0,0,0,233,2.1,1.7,5.2,90.1,0.4,0.0,0.4,51.9,48.1,9.9,0,0.0,0,0.0,35,15.0,84,36.1,64,27.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,95.1,4.9,32.4,0.0,2.1,1.3,5.1,90.6,0.0,0.0,0.9,65,17.9,48.5,51.5,0.0,15.3,26.0,1273280,69578,18,1773384.0,2470473.0,697089.0,139,1464807.07,169,2881506.0,236.1,12204.6,3291274.0,236.1,13940.17,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,25,24,96.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,20,20,100.0,99999,99999,99999.0
Holliston,106,200,227,213,221,226,238,225,220,232,202,221,185,186,3,2905,1.0,7.7,4.4,83.5,0.3,0.0,3.1,51.4,48.6,16.5,253,8.7,69,2.4,467,15.9,662,22.6,196,6.7,0.0,1.0,0.6,97.9,0.2,0.0,0.2,85.7,14.3,408.2,2.1,1.1,7.8,4.7,83.2,0.1,0.0,3.1,1520,16.7,48.5,51.5,2.4,16.7,6.9,17910635,82958,216,25351562.66,32826283.25,7474720.59,129,24902897.91,132,35615279.0,2889.3,12326.61,40466914.0,2964.2,13651.88,374,299,79.9,19.3,71.7,29.9,31.8,0.0,16,19,17,89.5,26.3,84.2,36.8,52.6,0.0,11.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,186,159,85.5,25.3,75.3,30.1,39.8,0.0,19.0,9,6,66.7,0.0,66.7,22.2,22.2,0.0,11.0,22,15,68.2,9.1,68.2,31.8,27.3,0.0,5.0,187,140,74.9,13.4,68.4,29.9,24.1,0.0,13,333,266,79.9,19.5,71.2,30.3,30.9,0.0,16,20.1,273,446,135,105,31,2,0,27,49,10,12,5,0,0,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,159,258,78,64,16,1,0,2,99999,99999,99999,99999,99999,99999,12,18,7,4,1,0,0,114,188,57,41,15,1,0,238,384,121,90,25,2,0,201,592,602,11,613,99999,1,99999,99999,106,600,99999,7,99999,99999,14,591,598,95,583,99999,176,592,99999,271,271,100.0,3.7,95.6,0.7,0.0,186,166,89.2,0.6,45.2,3.6,50.6,3.6,7.2,19.9,3,99999,99999.0,2,99999,99999.0,21,15,71.4,42.5,44.6,0.5,2.2,2.2,0.0,5.9,0.0,1.1,1.1,186,1,1,100.0,4,4,100.0,219,195,89.0,165,150,90.9
Holyoke,256,377,432,429,405,407,383,356,346,387,465,359,336,355,0,5293,3.1,0.8,79.8,14.9,0.0,0.1,1.3,52.3,47.7,85.1,2272,42.9,1186,22.4,1240,23.1,4430,82.4,4101,77.5,3.1,0.3,26.3,69.7,0.1,0.1,0.3,80.3,19.7,863.8,30.3,3.0,0.7,80.4,14.6,0.0,0.0,1.2,2027,18.7,47.2,52.8,23.1,25.1,75.8,28648401,71478,401,81962117.39,82209233.69,247116.3,100,80344375.67,102,90958287.0,5360.5,16968.25,112918790.0,6678.8,16907.05,704,278,39.5,22.9,28.8,13.9,17.0,0.0,1,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,23,7,30.4,21.7,17.4,13.0,21.7,0.0,0.0,332,140,42.2,31.3,28.9,18.1,20.8,0.0,2.0,510,164,32.2,14.9,22.9,8.4,9.6,0.0,2.0,489,151,30.9,12.9,22.7,7.4,8.6,0.0,2.0,372,138,37.1,15.3,28.8,10.2,13.7,0.0,1,155,100,64.5,49.0,48.4,32.3,41.3,0.0,0,35.5,205,420,71,70,47,17,0,4,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,6,99999,99999,99999,99999,99999,99999,119,255,31,48,32,8,0,98,180,42,37,12,7,0,84,151,38,30,11,5,0,86,165,40,22,15,9,0,94,215,22,31,33,8,0,154,510,505,1,99999,99999,6,99999,99999,86,514,99999,78,478,479,63,489,493,68,506,99999,69,554,99999,506,479,94.7,9.4,73.9,15.2,1.5,338,184,54.4,0.0,25.0,56.5,18.5,56.0,12.5,3.3,7,99999,99999.0,233,111,47.6,249,119,47.8,14.8,12.7,0.6,34.9,2.4,0.0,13.9,6.2,1.8,12.7,338,1,1,100.0,11,8,72.7,441,321,72.8,87,63,72.4
